,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
0,"Aleutians East Borough, AK",63.2,66.8,67.1,43.9
1,"Juneau City and Borough, AK",55.6,64.7,68.5,90.0
2,"Yukon-Koyukuk Census Area, AK",51.6,64.4,69.6,79.7
3,"Matanuska-Susitna Borough, AK",24.8,30.0,32.9,58.9
4,"Yakutat City and Borough, AK",62.0,70.8,73.0,73.8
5,"Northwest Arctic Borough, AK",38.7,52.2,57.8,78.3
6,"Haines Borough, AK",55.0,61.6,65.8,77.0
7,"Hoonah-Angoon Census Area, AK",55.3,62.5,65.6,75.0
8,"Sitka City and Borough, AK",57.3,66.2,70.3,84.6
9,"Kusilvak Census Area, AK",44.2,0.0,70.9,87.5
10,"Aleutians West Census Area, AK",39.0,42.3,43.5,55.4
11,"Southeast Fairbanks Census Area, AK",21.3,25.8,28.2,56.0
12,"Denali Borough, AK",38.0,43.7,46.1,70.6
13,"Anchorage Municipality, AK",41.9,50.1,53.8,81.0
14,"Wrangell City and Borough, AK",45.4,52.2,55.6,63.8
15,"Nome Census Area, AK",51.7,68.3,74.2,86.3
16,"Lake and Peninsula Borough, AK",43.7,54.3,58.4,65.6
17,"Fairbanks North Star Borough, AK",33.6,40.4,43.0,68.3
18,"Kodiak Island Borough, AK",46.5,56.3,60.3,85.9
19,"Skagway Municipality, AK",58.8,66.6,68.5,75.4
20,"Valdez-Cordova Census Area, AK",42.6,50.5,54.4,69.0
21,"Prince of Wales-Hyder Census Area, AK",37.6,44.0,47.3,65.3
22,"Ketchikan Gateway Borough, AK",46.3,53.9,57.6,77.4
23,"Bethel Census Area, AK",46.6,62.0,68.5,79.5
24,"North Slope Borough, AK",26.6,32.7,34.9,55.7
25,"Bristol Bay Borough, AK",72.7,84.4,86.0,83.8
26,"Petersburg Census Area, AK",57.8,67.5,71.2,85.5
27,"Dillingham Census Area, AK",35.4,45.7,49.2,65.6
28,"Kenai Peninsula Borough, AK",34.1,40.0,43.2,67.4
29,"Unknown County, AK",0.0,0.0,0.0,0.0
30,"Marion County, AL",22.1,25.5,27.8,51.2
31,"Morgan County, AL",26.8,31.5,34.6,65.1
32,"Russell County, AL",21.4,25.6,28.1,60.1
33,"Butler County, AL",23.2,27.1,29.7,52.0
34,"Coffee County, AL",20.5,24.2,26.7,57.9
35,"Choctaw County, AL",34.9,39.9,43.4,72.1
36,"Franklin County, AL",26.6,31.8,35.2,67.0
37,"Houston County, AL",24.9,29.3,32.2,61.0
38,"Chambers County, AL",18.8,21.8,23.6,42.6
39,"Monroe County, AL",23.7,27.2,29.9,51.4
40,"Escambia County, AL",19.6,23.0,25.2,54.6
41,"Marshall County, AL",24.5,29.4,32.5,64.8
42,"Geneva County, AL",22.5,26.2,28.8,58.2
43,"Clay County, AL",24.0,27.6,30.0,48.9
44,"Marengo County, AL",31.5,37.0,40.6,68.4
45,"Tuscaloosa County, AL",25.8,30.0,32.4,63.2
46,"Autauga County, AL",21.9,25.8,28.4,51.9
47,"Coosa County, AL",25.4,28.5,30.4,52.3
48,"Randolph County, AL",21.3,24.7,26.9,51.2
49,"Cleburne County, AL",19.3,22.6,24.8,47.5
50,"Wilcox County, AL",30.1,35.4,39.0,62.9
51,"Winston County, AL",12.9,14.8,16.1,30.8
52,"Calhoun County, AL",26.5,30.8,33.7,64.0
53,"Elmore County, AL",24.4,28.5,31.3,64.6
54,"Limestone County, AL",22.4,26.2,28.7,59.6
55,"Madison County, AL",36.9,43.0,46.6,77.3
56,"Montgomery County, AL",30.0,35.6,38.7,62.4
57,"Jefferson County, AL",34.4,40.7,44.2,74.0
58,"Pike County, AL",23.6,27.1,29.1,66.1
59,"Blount County, AL",16.4,19.2,21.1,40.5
60,"Dallas County, AL",23.7,27.9,30.9,55.0
61,"Barbour County, AL",20.1,23.2,25.3,54.6
62,"Hale County, AL",36.8,43.6,47.5,71.8
63,"Macon County, AL",28.1,31.7,33.6,56.9
64,"Tallapoosa County, AL",24.0,27.7,30.0,54.6
65,"Lawrence County, AL",29.0,33.7,36.9,69.4
66,"Henry County, AL",27.6,31.7,34.5,60.1
67,"Cherokee County, AL",20.5,23.3,25.1,44.8
68,"Covington County, AL",19.7,23.0,25.2,48.2
69,"Lowndes County, AL",27.4,32.3,35.0,57.5
70,"Jackson County, AL",28.3,32.5,35.5,67.5
71,"Pickens County, AL",26.9,30.7,33.2,56.3
72,"St. Clair County, AL",21.8,25.5,28.0,56.5
73,"Etowah County, AL",23.6,27.4,29.9,56.9
74,"Washington County, AL",23.9,27.7,30.6,59.0
75,"Dale County, AL",30.9,36.6,39.9,62.5
76,"Baldwin County, AL",26.3,30.4,33.2,62.0
77,"Unknown County, AL",0.0,0.0,0.0,0.0
78,"Clarke County, AL",27.8,32.2,35.3,62.9
79,"DeKalb County, AL",18.0,21.3,23.7,46.5
80,"Greene County, AL",29.5,34.4,37.6,60.0
81,"Walker County, AL",27.6,32.3,35.4,66.0
82,"Bullock County, AL",30.1,35.0,37.8,64.8
83,"Shelby County, AL",20.4,23.9,26.3,42.3
84,"Conecuh County, AL",24.7,28.5,31.0,51.2
85,"Crenshaw County, AL",20.8,24.4,26.7,51.0
86,"Colbert County, AL",30.2,35.1,38.1,66.1
87,"Chilton County, AL",18.0,21.3,23.5,49.7
88,"Cullman County, AL",23.5,27.6,30.2,59.0
89,"Mobile County, AL",26.5,31.4,34.3,61.6
90,"Bibb County, AL",17.5,20.1,21.8,47.4
91,"Fayette County, AL",21.4,24.9,27.1,50.9
92,"Lee County, AL",26.0,30.3,32.6,55.8
93,"Sumter County, AL",29.2,33.4,35.9,64.0
94,"Talladega County, AL",20.7,23.9,26.1,51.2
95,"Lamar County, AL",27.0,31.2,34.3,63.0
96,"Lauderdale County, AL",29.9,34.2,37.0,63.4
97,"Perry County, AL",29.6,34.3,37.2,58.7
98,"Calhoun County, AR",21.5,24.5,26.4,46.4
99,"Clay County, AR",29.6,34.3,37.3,63.7
100,"Cross County, AR",29.3,34.6,38.0,61.6
101,"Poinsett County, AR",24.2,28.7,31.6,51.8
102,"Saline County, AR",30.2,35.4,38.5,53.7
103,"Madison County, AR",24.0,28.2,31.1,53.8
104,"Scott County, AR",22.5,26.4,29.0,46.3
105,"Boone County, AR",22.0,25.8,28.1,51.7
106,"Independence County, AR",20.8,24.8,27.3,48.1
107,"Benton County, AR",30.1,36.4,39.8,59.6
108,"Jackson County, AR",24.1,27.8,29.9,57.9
109,"Nevada County, AR",20.7,24.2,26.7,41.9
110,"Cleburne County, AR",28.2,32.0,34.6,58.7
111,"Garland County, AR",28.1,32.3,34.6,58.3
112,"Faulkner County, AR",30.2,35.5,38.5,71.0
113,"Mississippi County, AR",22.8,27.5,30.6,57.2
114,"St. Francis County, AR",28.3,32.9,35.7,61.8
115,"Arkansas County, AR",33.4,39.5,43.0,64.6
116,"Hempstead County, AR",17.1,20.7,23.0,36.7
117,"Dallas County, AR",34.6,39.9,43.5,65.0
118,"Woodruff County, AR",35.9,41.9,45.6,68.8
119,"Sharp County, AR",23.8,27.4,29.7,47.3
120,"Sebastian County, AR",22.0,26.2,28.6,42.9
121,"Logan County, AR",26.9,31.2,34.0,59.4
122,"Phillips County, AR",27.6,33.3,36.9,59.5
123,"Izard County, AR",22.3,25.2,27.1,41.4
124,"Ouachita County, AR",30.8,36.0,39.4,65.1
125,"Bradley County, AR",34.0,40.4,44.4,69.7
126,"Grant County, AR",26.8,31.1,34.0,57.4
127,"Prairie County, AR",24.0,27.9,30.0,44.9
128,"Crittenden County, AR",22.3,27.2,30.2,48.7
129,"Miller County, AR",7.8,9.2,10.1,21.9
130,"Perry County, AR",31.7,37.2,40.6,68.3
131,"Ashley County, AR",29.4,34.4,37.6,64.0
132,"Pope County, AR",29.5,34.8,37.4,63.6
133,"Sevier County, AR",25.0,30.9,34.7,57.0
134,"Franklin County, AR",29.6,34.5,37.8,62.3
135,"Jefferson County, AR",22.8,26.6,28.7,50.4
136,"Greene County, AR",25.5,30.3,33.4,58.8
137,"Baxter County, AR",30.6,34.5,37.0,55.2
138,"Conway County, AR",34.3,40.3,43.7,67.7
139,"Van Buren County, AR",27.6,31.4,34.0,56.9
140,"Randolph County, AR",17.3,20.5,22.6,36.8
141,"Pike County, AR",23.4,27.1,29.8,52.8
142,"White County, AR",26.9,31.6,34.5,65.9
143,"Stone County, AR",25.7,29.3,31.6,49.0
144,"Cleveland County, AR",31.0,35.6,39.3,61.2
145,"Fulton County, AR",20.5,23.6,25.9,36.4
146,"Unknown County, AR",0.0,0.0,0.0,0.0
147,"Carroll County, AR",27.4,31.8,34.5,51.0
148,"Pulaski County, AR",36.2,42.9,46.1,69.1
149,"Yell County, AR",27.2,32.2,35.3,56.7
150,"Lee County, AR",21.3,24.3,26.0,53.8
151,"Drew County, AR",29.0,33.9,36.7,59.1
152,"Chicot County, AR",33.7,39.3,43.0,72.0
153,"Monroe County, AR",32.2,37.5,40.1,55.5
154,"Little River County, AR",18.4,21.5,23.6,47.0
155,"Crawford County, AR",23.6,28.0,30.9,53.1
156,"Desha County, AR",35.2,41.4,46.3,73.6
157,"Craighead County, AR",24.7,29.7,32.5,53.7
158,"Polk County, AR",20.5,23.9,26.3,39.9
159,"Hot Spring County, AR",25.6,29.4,32.0,56.5
160,"Lawrence County, AR",25.3,29.5,32.4,55.9
161,"Lincoln County, AR",21.1,23.5,25.0,56.5
162,"Washington County, AR",31.0,36.9,39.9,65.8
163,"Montgomery County, AR",25.2,28.6,30.8,52.6
164,"Union County, AR",27.4,32.5,35.6,61.9
165,"Lonoke County, AR",27.9,33.4,36.7,67.7
166,"Clark County, AR",30.4,34.8,37.1,73.0
167,"Lafayette County, AR",22.3,25.2,27.3,45.2
168,"Johnson County, AR",27.4,32.7,35.7,58.3
169,"Columbia County, AR",26.9,31.2,33.4,59.6
170,"Searcy County, AR",24.6,28.2,30.5,52.7
171,"Howard County, AR",28.4,34.4,38.3,66.1
172,"Marion County, AR",21.9,24.9,26.7,42.0
173,"Newton County, AR",19.9,22.5,24.5,41.1
174,"Unknown County, AS",0.0,0.0,0.0,0.0
175,"Santa Cruz County, AZ",62.6,75.7,81.9,94.0
176,"Pima County, AZ",43.5,50.3,54.0,79.0
177,"Maricopa County, AZ",33.5,39.6,43.0,67.8
178,"Graham County, AZ",40.4,49.1,54.5,86.1
179,"Yavapai County, AZ",31.2,34.7,36.9,55.6
180,"Navajo County, AZ",41.2,49.7,53.7,67.6
181,"Mohave County, AZ",25.2,28.3,30.2,46.9
182,"Cochise County, AZ",37.0,43.2,46.7,65.1
183,"Coconino County, AZ",49.6,57.2,60.3,98.6
184,"Pinal County, AZ",31.0,36.3,39.4,62.4
185,"Unknown County, AZ",0.0,0.0,0.0,0.0
186,"Greenlee County, AZ",30.0,36.7,41.0,63.9
187,"Apache County, AZ",51.1,61.9,65.9,78.5
188,"La Paz County, AZ",33.8,37.9,40.1,49.9
189,"Gila County, AZ",42.2,48.7,52.1,62.5
190,"Yuma County, AZ",39.2,47.1,51.4,62.9
191,"Fresno County, CA",35.8,44.1,48.7,74.8
192,"San Benito County, CA",38.3,45.9,50.0,66.6
193,"Santa Barbara County, CA",46.3,54.4,58.0,75.6
194,"Orange County, CA",46.4,54.0,57.9,74.9
195,"Yolo County, CA",44.7,51.7,54.8,76.8
196,"Unknown County, CA",0.0,0.0,0.0,0.0
197,"Marin County, CA",64.8,73.7,77.7,82.6
198,"Tuolumne County, CA",39.5,44.4,47.1,72.9
199,"Shasta County, CA",30.2,35.3,38.1,59.5
200,"Glenn County, CA",32.4,39.3,43.5,72.7
201,"Nevada County, CA",42.2,47.3,49.8,60.7
202,"Kern County, CA",29.3,36.3,40.2,65.3
